unique_id_number,apply_in_person_call_to_action,url_of_pdf_application_forms,heads_up
P012b,,https://www1.nyc.gov/assets/finance/downloads/pdf/payment_operations/2020/star-to-estar.pdf,"\nপরিবারের আয়ের উপর নির্ভর করে দুই ধরণের STAR সুবিধা রয়েছে:\nমৌলিক STAR হল সেই বাড়ির মালিকদের জন্য যাদের মোট পরিবারিক উপার্জন $500,000 অথবা তার কম। সুবিধাটি হবে ট্যাক্স আনুমানিক $293 কমে যাওয়া।\nবর্ধিত STAR সেই 65 বছর বা তার বেশি বয়সী বাড়ির মালিকদের ও তাদের সঙ্গে থাকা স্বামী/স্ত্রীদের জন্য যাদের মোট পরিবার উপার্জন $92,000 বা তার কম। সুবিধাটি হবে ট্যাক্স আনুমানিক $650 কমে যাওয়া।\nআপনি যদি STAR ক্রেডিট পাওয়ার যোগ্য হন, তাহলে আপনি আপনার STAR সেভিংসের অর্থরাশির জন্য একটি চেক পাবেন।\nবর্ধিত STAR পাওয়া বরিষ্ঠ নাগরিকরাও বরিষ্ঠ নাগরিক বাড়ির মালিক ছাড় (Senior Citizens Homeowners' Exemption, SCHE)-এর জন্য যোগ্য হতে পারেন।\nআপনি যদি STAR ছাড় সহ দীর্ঘকাল যাবৎ বাড়ির মালিক হন, তাহলে আপনাকে STAR-এর জন্য রেজিস্টার করতে হবে না।"
P012s,,https://www1.nyc.gov/assets/finance/downloads/pdf/payment_operations/2020/star-to-estar.pdf,"\nHay dos tipos de beneficios STAR según los ingresos del grupo familiar.\nEl STAR básico es para propietarios cuyos ingresos totales del grupo familiar son $500,000 o menos. Se calcula que el beneficio será una reducción de impuestos de $293.\nEl STAR mejorado es para propietarios de 65 años o más cuyos ingresos totales del grupo familiar para todos los propietarios y cónyuges que viven con ellos es de $92,000 o menos. Se calcula que el beneficio será una reducción de impuestos de $650.\nSi es elegible para el crédito STAR, recibirá un cheque por la cantidad de sus ahorros STAR.\nLos adultos mayores que obtengan Enhanced STAR también puede ser elegibles para la Exención para Propietarios de la Tercera Edad (Senior Citizens Homeowners' Exemption, SCHE).\nNo es necesario que se registre en STAR si ya es propietario de una vivienda desde hace mucho tiempo con una exención de STAR existente."
P017r,Найдите центр,https://www1.nyc.gov/assets/finance/downloads/pdf/translations/dhe_initial/dhe-initial-rus.pdf,"\n (https://a836-pts-efile.nyc.gov/SmartFile/Filing/FilingType/Info/NYC_dhe) Подайте заявку онлайн (https://a836-pts-efile.nyc.gov/SmartFile/Filing/FilingType/Info/NYC_DHE_COOP) до 16 марта, чтобы начать пользоваться льготами с 1 июля.\nЕсли вы живете в кооперативе, то можете подать заявку онлайн, используя форму заявления DHE для кооперативов.\nТребуется подтверждение инвалидности, дохода и удержания налогов\nВсе владельцы должны быть нетрудоспособными, кроме случаев, когда владельцем недвижимости является ваш(а) супруг(а) или братья/сестры, в каковом случае не требуется, чтобы они были нетрудоспособными.\nЕсли ваша недвижимость одновременно удовлетворяет требованиям программы DHE и программы льгот для пожилых домовладельцев (SCHE), вам предоставляются льготы только по программе SCHE (льготы в рамках одновременно обеих программ не предоставляются).\nПособие DHE должно продлеваться ежегодно. Департамент финансов отправит вам заявление на продление, когда придет время продлевать ваше пособие. Вы должны продлить свое освобождение до 15 марта, иначе ваши налоги на недвижимость могут значительно вырасти."
P011en,,,"Qualified Health Plans are private health insurance available through theNY State of Health (https://info.nystateofhealth.ny.gov/) marketplace. You'll pay a monthly fee and some additional costs — copayments, deductibles, and coinsurance — based on your plan. All plans cover:\nPreventive care at no extra cost (like routine doctor visits and screenings)\nPre-existing conditions at no extra cost\nEssential health benefitsHow to get affordable healthcare:\nEnroll by December 15, 2025 to get coverage starting January 1, 2026.\nIf you already have a plan, you can renew or change it starting November 16, 2025.\nIf you have limited income or children, you might qualify for free or low-cost public health insurance plans like (https://access.nyc.gov/programs/medicaid/) Medicaid (https://access.nyc.gov/programs/child-health-plus/) , (https://access.nyc.gov/programs/essential-plan/) Child Health Plus, and the Essential Plan—enroll anytime during the year.\nYou can also buy private insurance directly from an insurance company but you won't be eligible for financial help."
P004b,একটি কর ফাইল প্রস্তুতির কেন্দ্র খুঁজুন,,"\nট্যাক্স বর্ষ 2021-এর জন্য CTC-এর অর্থমূল্য:\n6-17 বছর বয়সী প্রতিটি শিশুর জন্য $3,000 পর্যন্ত\n0-5 বছর বয়সী প্রতিটি শিশুর জন্য $3,600 পর্যন্ত\nFile a 2021 tax return to claim the CTC. \nআপনি যদি 2021 সালে CTC-এর অগ্রিম পেমেন্ট পেয়ে থাকেন, তাহলে আপনার পাওনা বাকি থাকা CTC পেমেন্ট দাবি করতে 2022-এ একটি ট্যাক্স রিটার্ন ফাইল করুন।\nঅগ্রিম পেমেন্ট থেকে আপনি কত CTC পেয়েছেন তা IRS এর পাঠানো 6419 চিঠিতে উল্লেখ করে। আপনার রিটার্ন দাখিল করার সময় এই চিঠিটি আপনার প্রয়োজন হবে।\nআপনি আয় না করলেও বা কোনো আয়কর না দিতে হলেও আপনার পরিবার যোগ্য হতে পারে।\nআপনার ক্ষেত্রে যদি ট্যাক্স রিটার্ন দায়ের করা আবশ্যক না হয়, তাহলেও আপনিgetctc.org (https://www.getctc.org/en) -এ একটি সরলীকৃত ট্যাক্স রিটার্ন পূরণ করে 2021 সালের জন্য CTC ক্লেম করতে পারেন।\nCTC আয় হিসাবে গণনা করে না এবং সরকারী সুবিধাগুলির জন্য আপনার যোগ্যতাকে প্রভাবিত করবে না।"
P001b,একটি কর ফাইল প্রস্তুতির কেন্দ্র খুঁজুন,,"\nএই ক্রেডিট দাবি করার জন্য আপনার 2024 ট্যাক্স রিটার্ন এপ্রিল 15, 2025 তারিখের মধ্যে ফাইল করুন।আপনি যদি কাজ করার সময় বা কাজ খুঁজতে গিয়ে আপনার সন্তানদের বা নির্ভরশীলদের পরিচর্যা করার জন্য কাউকে টাকা দিয়ে থাকেন তাহলে আপনি যোগ্য। এর মধ্যে অন্তর্ভুক্ত হলো ডে কেয়ার সেন্টার বা বেবিসিটারের খরচ।"
P009p,,,"\nW programach COMPASS młodzi ludzie biorą udział w:\nnauce czytania i pisania oraz nauce przedmiotów ścisłych, technologii, inżynierii i matematyki (STEM).\nzajęciach, które są praktyczne, oparte na projektach i dostosowane do standardów edukacyjnych.\nwysokiej jakości programach artystycznych i sportowych.\nProgramy trwają zwykle trzy godziny dziennie, pięć dni w tygodniu, również w czasie wakacji szkolnych.\nProgramy są oferowane we wszystkich pięciu dzielnicach i w wielu sąsiednich miejscowościach."
P007c,尋找辦公室地點,https://otda.ny.gov/programs/applications/4826-CH.pdf,\n您可以在 (https://a069-access.nyc.gov/accesshra/) ACCESS HRA 上填寫現金援助申請表，以便同時申請現金援助、SNAP 和 Medicaid。\n如果您符合資格，即可在 30 天內領取福利。\n根據您的情況，即使您不是美國公民，您也可能有資格獲得 SNAP。\n您可以授權其他瞭解您家庭狀況的人員代您申請。
P009k,,,"\nCOMPASS 프로그램에서 청년층은 다음 활동에 참여할 수 있습니다.\n문학 및 과학, 기술, 공학 & 수학(STEM) 학습.\n직접 체험 형태의 프로젝트 기반으로 진행되며 교육 수준에 맞춘 활동.\n높은 수준의 예술 및 스포츠 프로그램.\n프로그램은 보통 방학을 포함해 하루 3시간, 주 5일 진행됩니다.\n5개 자치구 전역 및 여러 동네에서 본 프로그램에 참여할 수 있습니다."
P003a,اعثر على برنامج,https://www1.nyc.gov/site/acs/early-care/forms.page,\nتشمل خيارات رعاية الأطفال ما يلي:\nبرامج الأطفال الرضع والأطفال الصغار من عمر ستة أسابيع حتى عامين. تقام هذه البرامج في المراكز أو المنازل لمدة تصل إلى 10 ساعات في اليوم.\nبرامج Early Head Start للأمهات الحوامل والرضع والأطفال الصغار. تقدم هذه البرامج الخدمات لمدة لا تقل عن ثماني ساعات في اليوم.\nإذا كنت مؤهلًا وكان هناك مكان متاح، يمكن لطفلك أن يبدأ في أحد البرامج في أي وقت خلال العام.\nطالما أن طفلك يتمتع بوضع قانوني، فهو مؤهل للحصول على الرعاية بغض النظر عن الوضع القانوني للوالدين.\nتعتمد الأهلية على دخل أسرتك وعدد أفرادها واحتياجاتها.\nسيتعين على الأسر التي لا تتلقى مساعدة نقدية أو ليست في نظام الرعاية البديلة أو ليست مشردة دفع جزء من تكلفة رعاية الطفل.
P011s,,,"\nInscríbase o cambie su cobertura de seguro médico privado para2025 a partir del 16 de noviembre de 2024 - 31 de enero de2025.\nSi se inscribe mediante NY State of Health (https://nystateofhealth.ny.gov/) , esposible que pueda obtener ayuda económica. También puede comprar unseguro privado directamente de una compañía de seguro, pero no seráelegible para recibir ayuda económica.\nSi sus ingresos son limitados o tiene hijos, podría calificarpara planes de seguro de salud pública gratuitos o de bajo costocomo (https://access.nyc.gov/programs/medicaid/) Medicaid (https://access.nyc.gov/programs/child-health-plus/) , (https://access.nyc.gov/programs/essential-plan/) Child HealthPlus y el PlanEsencial. Puede inscribirse en ellos en cualquier momento delaño."
